Apprenticeships accurate as of 14 August 2026
Programme Type,Name,Reference,Version Number,Proposal Approved,Standard Approved,Assessment Plan Approved,Funding Approved,Status,Approved for Delivery Date,Retired date,Withdrawn date,Route,Level,Integrated Degree,Integration,Integrated Apprenticeship,Maximum Funding (£),Typical Duration,Minimum Hours For Compliance,Core and options,Options,Regulated Standard,Trailblazer Contact,LARS code for providers only,Learning Aim Class Code,SSA2 code,EQA Provider,Professional recognition,Link,Last Updated,Job Titles,Overview of role,Banners
Apprenticeship standard,"Bus, coach and heavy goods vehicle service and maintenance technician",ST1422,2.0,Yes,Yes,Yes,Yes,Approved for delivery (paused for starts),05-08-2026,,,Engineering and manufacturing,2,,None,,14000,24,,No,,No,karen.bailey@volvo.com,839,Z0001842,4.3 Transportation operations and maintenance,Ofqual is the intended EQA provider,,https://skillsengland.education.gov.uk/apprenticeships/st1422-v2-0,05-08-2026,Inspection technician;Service and maintenance technician;Service technician,"Servicing and maintaining bus, coach and heavy goods vehicles.","This apprenticeship standard was approved for delivery by Skills England. However, starts on the apprenticeship will only be possible once a suitable assessment organisation is in place. Once an assessment organisation is in place, funding for apprentice starts will be permitted and this message will be removed."
Apprenticeship standard,Administration assistant,ST1472,2.0,Yes,Yes,Yes,Yes,Approved for delivery,01-08-2026,,,Business and administration,2,,None,,4000,12,278,No,,No,kirsty.WOOLLASTON@education.gov.uk,838,Z0001875,15.2 Administration,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1472-v2-0,31-07-2026,Admin assistant;Administrative  officer;Administrative clerk;Business support;Clerical assistant;Data clerk;Office assistant;Receptionist;Records clerk;Secretary,"To support organisational functions and processes. ","The below assessment plan is approved by Skills England under the 2025/2026 apprenticeship assessment reforms. From 1 August 2026, government-funding of £4000 will be available for apprentices who, at the start of their apprenticeship training, are aged under 25. For further details of the changes to apprenticeship assessment, please refer to the Department for Education's support guidance."
Apprenticeship standard,Interior designer,ST1361,2.0,Yes,Yes,Yes,Yes,Approved for delivery (paused for starts),21-05-2026,,,Creative and design,6,non-degree qualification,None,,26000,36,,No,,No,courteney@sceneinteriors.com,837,Z0002055,"9.2 Crafts, creative arts and design",Ofqual is the intended EQA provider,,https://skillsengland.education.gov.uk/apprenticeships/st1361-v2-0,21-05-2026,Interior designer,"Interior designers plan the internal layout  of public, commercial and residential buildings to create functional and aesthetically pleasing spaces. ","This apprenticeship standard was approved for delivery by Skills England. However, starts on the apprenticeship will only be possible once a suitable assessment organisation is in place. Once an assessment organisation is in place, funding for apprentice starts will be permitted and this message will be removed."
Apprenticeship standard,Railway operations manager,ST1441,2.0,Yes,Yes,Yes,Yes,Approved for delivery (paused for starts),21-05-2026,,,Transport and logistics,6,non-degree qualification,None,,19000,36,,No,,No,andrew.perry@gwr.com,836,Z0002042,4.3 Transportation operations and maintenance,Ofqual is the intended EQA provider,Chartered Institution of Railway Operators,https://skillsengland.education.gov.uk/apprenticeships/st1441-v2-0,21-05-2026,Customer experience controller;Driver manager;Duty customer experience manager;Guard manager;Local operations manager;Rostering manager;Route control manager;Seasons control manager;Signalling manager;Station control room manager;Station manager;Duty service delivery manager;Senior train service manager,Oversees the efficient and safe operation of rail services.,"This apprenticeship standard was approved for delivery by Skills England. However, starts on the apprenticeship will only be possible once a suitable assessment organisation is in place. Once an assessment organisation is in place, funding for apprentice starts will be permitted and this message will be removed."
Apprenticeship standard,Production manager,ST1483,2.0,Yes,Yes,Yes,Yes,Approved for delivery (paused for starts),28-04-2026,,,Creative and design,6,non-degree qualification,None,,14000,18,466,Yes,Junior production manager - screen and audio;Junior post production manager;Assistant production manager - live arts,No,daniell.morrisey@bbc.co.uk,835,Z0002056,9.3 Media and communication,Ofqual is the intended EQA provider,,https://skillsengland.education.gov.uk/apprenticeships/st1483-v2-0,29-07-2026,Bookings manager;Junior production manager;Line producer;Live events production manager;Post producer;Post production manager;Production coordinator - audio;Production manager,Takes responsibility for the organisational aspects of production schedule and or budget.,"This apprenticeship standard was approved for delivery by Skills England. However, starts on the apprenticeship will only be possible once a suitable assessment organisation is in place. Once an assessment organisation is in place, funding for apprentice starts will be permitted and this message will be removed."
Apprenticeship unit,"AI leadership – AI strategy and opportunity - Apprenticeship unit ",AU0009,1.0,,,,Yes,Approved for delivery,21-04-2026,,,Business and administration;Digital,5,,,,750,,30,,,No,,0,ZSC00009,6.1 Digital technology (practitioners),,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0009,28-04-2026,Associate director;Business unit head;Chief executive officer;Chief financial officer;Chief information officer;Chief operating officer;Divisional head;Executive director;He registrar;Head of department/faculty;Warrant officer;Manager;Senior Manager;Head of Department;Operations Manager;project manager;delivery manager;Ai engineer;Big data engineer;Machine learning engineer;Machine learning operations engineer;Ai integration officer;Automation enablement consultant;Business process support executive;Digital automation specialist;Digital operations technician;Digital productivity consultant;Junior innovation consultant;Process automation analyst;Technology operations coordinator;Workflow solutions assistant,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship unit,"AI leadership – AI adoption, procurement and governance - Apprenticeship unit ",AU0010,1.0,,,,Yes,Approved for delivery,21-04-2026,,,Business and administration;Digital,5,,,,750,,30,,,No,,0,ZSC00010,6.1 Digital technology (practitioners),,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0010,28-04-2026,Associate director;Business unit head;Chief executive officer;Chief financial officer;Chief information officer;Chief operating officer;Divisional head;Executive director;He registrar;Head of department/faculty;Warrant officer;Manager;Senior Manager;Head of Department;Operations Manager;project manager;delivery manager;Ai engineer;Big data engineer;Machine learning engineer;Machine learning operations engineer;Ai integration officer;Automation enablement consultant;Business process support executive;Digital automation specialist;Digital operations technician;Digital productivity consultant;Junior innovation consultant;Process automation analyst;Technology operations coordinator;Workflow solutions assistant,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship unit,AI leadership – AI delivery and organisational transformation - Apprenticeship unit,AU0011,1.0,,,,Yes,Approved for delivery,21-04-2026,,,Business and administration;Digital,5,,,,750,,30,,,No,,0,ZSC00011,6.1 Digital technology (practitioners),,,https://skillsengland.education.gov.uk/apprenticeship-units/AU0011,28-04-2026,Associate director;Business unit head;Chief executive officer;Chief financial officer;Chief information officer;Chief operating officer;Divisional head;Executive director;He registrar;Head of department/faculty;Warrant officer;Manager;Senior Manager;Head of Department;Operations Manager;project manager;delivery manager;Ai integration officer;Automation enablement consultant;Business process support executive;Digital automation specialist;Digital operations technician;Digital productivity consultant;Junior innovation consultant;Process automation analyst;Technology operations coordinator;Workflow solutions assistant,,"The delivery hours and funding rate are now published in this apprenticeship unit, which will be available for delivery from 28th April."
Apprenticeship standard,Journalist,ST1490,2.0,Yes,Yes,Yes,Yes,Approved for delivery,14-04-2026,,,Creative and design,6,non-degree qualification,Mandatory qualification only,true,14000,18,418,No,,No,andy.cairns@sky.uk,833,,9.3 Media and communication,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1490-v2-0,22-05-2026,Broadcast journalist;Content editor;Digital editor;Features editor;Journalist;Multimedia reporter;Producer;Senior content creator;Senior journalist;Senior reporter;Video journalist,"To inform the public – either through news and current events, or through the creation of authoritative features, opinion or analysis.",
Apprenticeship standard,Junior journalist,ST1516,1.0,Yes,Yes,Yes,Yes,Approved for delivery,14-04-2026,,,Creative and design,5,,,,13000,14,370,No,,No,joanne.butcher@nctj.com,834,,9.3 Media and communication,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st1516-v1-0,22-05-2026,Journalist;Reporter;Trainee reporter;Social media producer;Multimedia reporter;Digital journalist;Data journalist,"Creating news items using a combination of words, pictures and moving images.",
