time_period,time_identifier,geographic_level,country_code,country_name,institution_group,institution_type,cohort_level_group,cohort_level,breakdown_topic,breakdown,data_type,version,inst_count,cohort,overall,education,he,fe,fel3,fel2,fel1,other_edu,ind,ssf,sfc,spec_prov,edu_combo,appren,appl4,appl3,appl2,all_work,all_notsust,notsust,notsust_ben,only_ben,all_unknown,unknown_id,unknown
201617,Academic year,National,E92000001,England,All schools,Total,All other qualifications,Level 1 or entry level,Total,Total,Number of students,Revised,z,4298,3058,2589,11,1056,13,72,971,1522,5,18,19,1474,6,199,0,22,177,270,938,228,236,474,302,193,109
201617,Academic year,National,E92000001,England,All schools,Total,All other qualifications,Level 1 or entry level,Total,Total,Percentage,Revised,z,4298,71.1,60.2,0.3,24.6,0.3,1.7,22.6,35.4,0.1,0.4,0.4,34.3,0.1,4.6,0.0,0.5,4.1,6.3,21.8,5.3,5.5,11.0,7.0,4.5,2.5
201617,Academic year,National,E92000001,England,All schools,Total,All other qualifications,Other qualification or unknown,Total,Total,Number of students,Revised,z,6037,3640,1435,56,242,60,68,114,1137,7,82,9,1029,10,974,3,272,699,1231,1508,786,302,420,889,610,279
201617,Academic year,National,E92000001,England,All schools,Total,All other qualifications,Other qualification or unknown,Total,Total,Percentage,Revised,z,6037,60.3,23.8,0.9,4.0,1.0,1.1,1.9,18.8,0.1,1.4,0.1,17.0,0.2,16.1,low,4.5,11.6,20.4,25.0,13.0,5.0,7.0,14.7,10.1,4.6
201617,Academic year,National,E92000001,England,All schools,Total,All other qualifications,Total,Total,Total,Number of students,Revised,z,10335,6698,4024,67,1298,73,140,1085,2659,12,100,28,2503,16,1173,3,294,876,1501,2446,1014,538,894,1191,803,388
201617,Academic year,National,E92000001,England,All schools,Total,All other qualifications,Total,Total,Total,Percentage,Revised,z,10335,64.8,38.9,0.6,12.6,0.7,1.4,10.5,25.7,0.1,1.0,0.3,24.2,0.2,11.3,low,2.8,8.5,14.5,23.7,9.8,5.2,8.7,11.5,7.8,3.8
201617,Academic year,National,E92000001,England,All schools,Total,Level 2,Level 2 Approved,Total,Total,Number of students,Revised,z,566,372,48,1,31,7,20,4,16,1,7,3,2,3,92,0,26,66,232,159,71,48,40,35,31,4
201617,Academic year,National,E92000001,England,All schools,Total,Level 2,Level 2 Approved,Total,Total,Percentage,Revised,z,566,65.7,8.5,0.2,5.5,1.2,3.5,0.7,2.8,0.2,1.2,0.5,0.4,0.5,16.3,0.0,4.6,11.7,41.0,28.1,12.5,8.5,7.1,6.2,5.5,0.7
201617,Academic year,National,E92000001,England,All schools,Total,Level 2,Level 2 Other,Total,Total,Number of students,Revised,z,6133,3511,896,82,488,90,229,169,326,50,91,35,131,19,940,1,233,706,1675,1529,869,341,319,1093,615,478
201617,Academic year,National,E92000001,England,All schools,Total,Level 2,Level 2 Other,Total,Total,Percentage,Revised,z,6133,57.2,14.6,1.3,8.0,1.5,3.7,2.8,5.3,0.8,1.5,0.6,2.1,0.3,15.3,low,3.8,11.5,27.3,24.9,14.2,5.6,5.2,17.8,10.0,7.8
201617,Academic year,National,E92000001,England,All schools,Total,Level 2,Total,Total,Total,Number of students,Revised,z,6699,3883,944,83,519,97,249,173,342,51,98,38,133,22,1032,1,259,772,1907,1688,940,389,359,1128,646,482
201617,Academic year,National,E92000001,England,All schools,Total,Level 2,Total,Total,Total,Percentage,Revised,z,6699,58.0,14.1,1.2,7.7,1.4,3.7,2.6,5.1,0.8,1.5,0.6,2.0,0.3,15.4,low,3.9,11.5,28.5,25.2,14.0,5.8,5.4,16.8,9.6,7.2
201617,Academic year,National,E92000001,England,All schools,Total,Level 3,Level 3 Approved,Total,Total,Number of students,Revised,z,236701,208536,150118,137639,7037,5594,1187,256,5442,2326,2815,173,57,71,13359,1770,6108,5481,45059,16615,12930,2670,1015,11550,7008,4542
201617,Academic year,National,E92000001,England,All schools,Total,Level 3,Level 3 Approved,Total,Total,Percentage,Revised,z,236701,88.1,63.4,58.1,3.0,2.4,0.5,0.1,2.3,1.0,1.2,0.1,low,low,5.6,0.7,2.6,2.3,19.0,7.0,5.5,1.1,0.4,4.9,3.0,1.9
201617,Academic year,National,E92000001,England,All schools,Total,Level 3,Level 3 Other,Total,Total,Number of students,Revised,z,625,465,86,38,28,12,8,8,20,0,11,6,1,2,94,0,35,59,285,126,61,33,32,34,28,6
201617,Academic year,National,E92000001,England,All schools,Total,Level 3,Level 3 Other,Total,Total,Percentage,Revised,z,625,74.4,13.8,6.1,4.5,1.9,1.3,1.3,3.2,0.0,1.8,1.0,0.2,0.3,15.0,0.0,5.6,9.4,45.6,20.2,9.8,5.3,5.1,5.4,4.5,1.0
