"Occupation","England country","Black Country lep","Cheshire and Warrington lep","Cornwall and Isles of Scilly lep","Coventry and Warwickshire lep","Cumbria lep","Dorset lep","Gloucestershire lep","Greater Birmingham and Solihull lep","Greater Manchester lep","Heart of the South West lep","Lancashire lep","Leicester and Leicestershire lep","Liverpool City Region lep","North East lep","Stoke-on-Trent and Staffordshire lep","Swindon and Wiltshire lep","Tees Valley lep","Thames Valley Berkshire lep","The Marches lep","West of England lep","Worcestershire lep","Buckinghamshire lep","Coast to Capital lep","Derby, Derbyshire, Nottingham and Nottinghamshire lep","Enterprise M3 lep","Hertfordshire lep","London lep","New Anglia lep","Oxfordshire lep","Sheffield City Region lep","Solent lep","South East lep","South East Midlands lep","York and North Yorkshire lep","Greater Cambridge and Greater Peterborough lep","Greater Lincolnshire lep","Hull and East Yorkshire lep","Leeds City Region lep","Brighton and Hove, East Sussex, West Sussex LSIP","Buckinghamshire  LSIP","Cambridgeshire and Peterborough LSIP","Cheshire and Warrington LSIP","Cornwall and the Isles of Scilly LSIP","Cumbria LSIP","Derbyshire and Nottinghamshire LSIP","Dorset LSIP","Enterprise M3 LEP (including all of Surrey) LSIP","Essex, Southend-on-Sea and Thurrock LSIP","Gloucestershire LSIP","Greater Lincolnshire LSIP","Greater London LSIP","Greater Manchester LSIP","Heart of the South-West LSIP","Hertfordshire LSIP","Hull and East Yorkshire LSIP","Kent and Medway LSIP","Lancashire LSIP","Leicester and Leicestershire LSIP","Liverpool City Region LSIP","Norfolk and Suffolk (Greater Anglia) LSIP","North East LSIP","North of Tyne LSIP","Oxfordshire LSIP","Solent LSIP","South East Midlands LSIP","South Yorkshire LSIP","Stoke-on-Trent and Staffordshire LSIP","Swindon and Wiltshire LSIP","Tees Valley LSIP","Thames Valley Berkshire LSIP","The Marches LSIP","West Midlands and Warwickshire LSIP","West of England (inc North Somerset) LSIP","West Yorkshire LSIP","Worcestershire LSIP","York and North Yorkshire LSIP"
"  Corporate managers and directors  ",0.0788,0.0598,0.0937,0.0672,0.0626,0.0617,0.0874,0.0856,0.073,0.0607,0.0664,0.0669,0.0808,0.0567,0.0579,0.0792,0.0821,0.0498,0.0994,0.0824,0.0675,0.0872,0.1268,0.0994,0.0746,0.1212,0.089,0.0972,0.0663,NA,0.0512,0.0625,0.0789,0.08,0.0767,0.0707,0.0728,0.0737,0.07,0.0984,0.1268,0.076,0.0942,0.0672,0.0671,0.0805,0.103,0.1499,0.0857,0.0905,0.0769,0.1002,0.061,0.0718,0.0982,0.0735,0.0798,0.0731,0.0882,0.0571,0.0727,0.0583,0.0576,0.0939,0.0632,0.0803,0.0513,0.084,0.0823,0.0501,0.0999,0.0824,0.0615,0.0676,0.0702,0.0972,0.0857
"  Other managers and proprietors  ",0.0293,0.0288,0.0368,0.0297,0.0162,0.041,0.0303,0.0284,0.0302,0.0301,0.0387,0.0241,0.0289,0.0314,0.0268,0.0339,0.0287,0.0211,0.0286,0.0312,0.0338,0.0236,0.0363,0.0253,0.0259,0.0325,0.0324,0.0297,0.0402,NA,0.0266,0.0402,0.027,0.0221,0.0403,0.0232,0.0335,0.0271,0.0238,0.0292,0.0363,0.025,0.0371,0.0297,0.0451,0.0222,0.031,0.0248,0.0245,0.027,0.0333,0.0307,0.0302,0.0405,0.0298,0.0275,0.0258,0.0214,0.028,0.0317,0.0432,0.0268,0.0269,0.0185,0.0405,0.0224,0.0266,0.035,0.0287,0.0209,0.0285,0.0312,0.0234,0.034,0.0239,0.0201,0.0458
"  Science research engineering and technology professionals  ",0.0773,0.0416,0.0925,0.0569,0.0936,0.041,0.0709,0.0958,0.0686,0.0777,0.0582,0.0505,0.0724,0.0644,0.055,0.0659,0.0732,0.037,0.131,0.0843,0.0952,0.0639,0.089,0.0786,0.0729,0.1113,0.082,0.1001,0.0594,NA,0.0571,0.0692,0.0597,0.0828,0.0839,0.1137,0.0417,0.0564,0.0692,0.0732,0.089,0.1227,0.093,0.0569,0.0431,0.0783,0.0887,0.1295,0.0704,0.101,0.0447,0.1033,0.0781,0.0591,0.0887,0.0565,0.0604,0.0559,0.0775,0.065,0.0652,0.0505,0.0614,0.1204,0.0717,0.0829,0.0572,0.0717,0.0734,0.0372,0.1319,0.0846,0.067,0.0952,0.0693,0.0713,0.0962
"  Health professionals  ",0.0429,0.0478,0.0486,0.0324,0.0404,0.0445,0.0493,0.0319,0.0504,0.0463,0.05,0.0448,0.0321,0.0492,0.0433,0.0451,0.0367,0.048,0.028,0.0441,0.0483,0.0507,0.0385,0.0402,0.0502,0.0306,0.0508,0.0447,0.0346,NA,0.0507,0.0418,0.0338,0.0323,0.064,0.0475,0.0327,0.0307,0.0476,0.0377,0.0385,0.0497,0.0485,0.0324,0.0495,0.0543,0.0455,0.0302,0.0315,0.0341,0.0362,0.0464,0.0464,0.0538,0.0532,0.0308,0.0358,0.0492,0.0293,0.0495,0.0346,0.0382,0.0507,0.0417,0.0424,0.0323,0.0505,0.0463,0.0368,0.0484,0.0283,0.0442,0.0475,0.0483,0.0478,0.05,0.0735
"  Teaching and educational professionals  ",0.0523,0.0538,0.0569,0.0447,0.0641,0.0493,0.051,0.0396,0.06,0.0525,0.0459,0.0481,0.0525,0.0608,0.0544,0.0551,0.0443,0.0532,0.0531,0.057,0.0558,0.0514,0.0456,0.0597,0.049,0.0472,0.0424,0.0526,0.0347,NA,0.0525,0.0559,0.0567,0.0444,0.0638,0.0559,0.0486,0.0401,0.0509,0.0697,0.0456,0.0601,0.0571,0.0447,0.0544,0.0507,0.0452,0.0607,0.0523,0.0399,0.0517,0.0541,0.0527,0.047,0.047,0.0402,0.0647,0.0512,0.0511,0.0614,0.0353,0.0451,0.068,0.0812,0.0581,0.0445,0.0528,0.058,0.0441,0.0536,0.0532,0.0571,0.0612,0.056,0.0511,0.0573,0.0681
"  Business media and public service professionals  ",0.0671,0.0401,0.0761,0.0391,0.071,0.0379,0.0574,0.0524,0.0543,0.0576,0.0473,0.0519,0.0469,0.051,0.0404,0.0608,0.0677,0.0411,0.0662,0.0412,0.0911,0.0521,0.0582,0.0716,0.0536,0.0779,0.0922,0.1106,0.0515,NA,0.0527,0.0608,0.0584,0.0486,0.0496,0.0489,0.0375,0.0484,0.07,0.0593,0.0582,0.0515,0.0763,0.0391,0.0377,0.0571,0.0645,0.1024,0.0626,0.0557,0.0362,0.1143,0.0577,0.0509,0.1016,0.0485,0.0723,0.0554,0.0476,0.0514,0.0568,0.0376,0.0444,0.0917,0.0628,0.0489,0.0528,0.0651,0.0678,0.0414,0.0666,0.0414,0.0552,0.0911,0.0702,0.055,0.053
"  Science engineering and technology associate professionals  ",0.0183,0.0181,0.0229,0.0095,0.0308,0.0229,0.0165,0.0147,0.0202,0.0218,0.0141,0.0202,0.0267,0.0182,0.0205,0.0166,0.0206,0.0318,0.0262,0.0186,0.0158,0.0174,0.0252,0.0167,0.0181,0.0197,0.0171,0.0132,0.0155,NA,0.017,0.0237,0.014,0.0272,0.0262,0.0229,0.0167,0.0188,0.0192,0.0112,0.0252,0.0207,0.0232,0.0095,0.0167,0.0169,0.0151,0.0104,0.0107,0.0084,0.0127,0.0107,0.0221,0.008,0.0132,0.0185,0.0038,0.0128,0.0238,0.0183,0.0062,0.0164,0.0263,0.0185,0.0202,0.0274,0.0171,0.0131,0.0204,0.0317,0.0264,0.0186,0.0217,0.0158,0.0192,0.0108,0.0191
"  Health and social care associate professionals  ",0.017,0.0202,0.0132,0.0186,0.0124,0.015,0.0182,0.0102,0.0129,0.0222,0.0133,0.0216,0.0181,0.0219,0.0216,0.0155,0.0145,0.0221,0.0125,0.0098,0.0207,0.0142,0.0156,0.0208,0.0149,0.0128,0.0137,0.0161,0.0154,NA,0.0176,0.0146,0.0176,0.0187,0.0194,0.0178,0.0089,0.0271,0.0223,0.0176,0.0156,0.0088,0.0132,0.0186,0.0098,0.0091,0.0155,0.0079,0.0053,0.0051,0.0031,0.0143,0.0222,0.0112,0.0098,0.0272,0.0151,0.0187,0.0162,0.0219,0.0077,0.0222,0.0208,0,0.0131,0.0187,0.0177,0.0079,0.0148,0.0226,0.0125,0.0082,0.0136,0.0207,0.0223,0.0081,0.0117
"  Protective service occupations  ",0.0105,0.0084,0.0109,0.015,0.0141,0.0172,0.009,0.0105,0.007,0.0089,0.0123,0.0096,0.0076,0.0156,0.0089,0.0116,0.0203,0.0121,0.0086,0.0076,0.0061,0.0087,0.0196,0.0154,0.0076,0.0129,0.0032,0.0056,0.015,NA,0.0087,0.0114,0.0175,0.0174,0.0134,0.0098,0.0121,0.0155,0.0075,0.0098,0.0196,0,0.0086,0.015,0.0118,0.004,0.0092,0.004,0.0138,0.0054,0.0037,0.003,0.0077,0.0088,0,0.0156,0.0088,0.0046,0.0052,0.0146,0.0079,0.0083,0.0085,0.0048,0.008,0.0173,0.0087,0.0099,0.0206,0.0108,0.0056,0.0063,0.0078,0.0057,0.0075,0,0.0057
"  Culture media and sports occupations  ",0.0246,0.0188,0.0176,0.0178,0.0248,0.0233,0.0235,0.0355,0.0165,0.0223,0.0213,0.0181,0.0207,0.0196,0.0182,0.0192,0.0223,0.0121,0.0211,0.0198,0.0281,0.0163,0.0271,0.0277,0.017,0.0189,0.0265,0.0445,0.0155,NA,0.0126,0.0251,0.0235,0.0133,0.0164,0.0246,0.0171,0.0134,0.0156,0.0316,0.0271,0.024,0.0174,0.0178,0.0157,0.0113,0.0185,0.0197,0.0135,0.0314,0.0131,0.046,0.0223,0.0207,0.0259,0.0134,0.023,0.0126,0.0214,0.0185,0.0124,0.0191,0.0167,0.0363,0.0234,0.0128,0.0126,0.0153,0.0223,0.0108,0.0214,0.0199,0.0186,0.0279,0.0158,0.0167,0.0142
