"metric","LatestPeriod","subheading","sourceText","dataText","caveatText","mapComment","timeTitle","timeComment","mapPop","breakdownTitle","breakdownComment","LaComment"
"inemploymentRate","Jan 2024-Dec 2024"," ","<a href='https://www.nomisweb.co.uk/datasets/apsnew'>Annual Population Survey</a>","<p>
  ONS published a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/michael-keoghan-to-siobhan-tuohy-smith-request-to-suspend-aps-accreditation/"">response to OSR</a> about the current quality of Annual Population Survey (APS) (and Labour Force Survey) outputs. ONS asked OSR to temporarily suspend accreditation of all APS-based ONS outputs. There has since been a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/ed-humpherson-to-michael-keoghan-suspension-of-the-accredited-official-statistics-status-for-the-estimates-ons-produces-from-the-annual-population-survey/"">response letter from OSR</a>. Overall, ONS’ view on the quality of the APS is that while it is robust for national and headline regional estimates, there are concerns with the quality of estimates for smaller segments of the population, such as local authority geographies. ONS will publish an explanatory note later this year providing guidance to users on the quality of current APS and will be used to inform further work ONS is undertaking to improve quality of the survey.
</p>","<ol>
  <li>Figures are for 16-64 year olds.</li>
<li>Each estimate from the Annual Population Survey carries a margin of error. These are available in the original data via NOMIS. Large margins of error are usually associated with groups with only a small number of respondents. Therefore, please take caution when interpreting data from small subgroups.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
</ol>","The employment rate","are employment rates changing","The employment rate in ","Employment rate","employment rates","N/A","Employment rates are "
"selfemployedRate","Jan 2024-Dec 2024"," ","<a href='https://www.nomisweb.co.uk/datasets/apsnew'>Annual Population Survey</a>","<p>
  ONS published a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/michael-keoghan-to-siobhan-tuohy-smith-request-to-suspend-aps-accreditation/"">response to OSR</a> about the current quality of Annual Population Survey (APS) (and Labour Force Survey) outputs. ONS asked OSR to temporarily suspend accreditation of all APS-based ONS outputs. There has since been a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/ed-humpherson-to-michael-keoghan-suspension-of-the-accredited-official-statistics-status-for-the-estimates-ons-produces-from-the-annual-population-survey/"">response letter from OSR</a>. Overall, ONS’ view on the quality of the APS is that while it is robust for national and headline regional estimates, there are concerns with the quality of estimates for smaller segments of the population, such as local authority geographies. ONS will publish an explanatory note later this year providing guidance to users on the quality of current APS and will be used to inform further work ONS is undertaking to improve quality of the survey.
</p>","<ol>
  <li>Figures are for 16-64 year olds.</li>
<li>Each estimate from the Annual Population Survey carries a margin of error. These are available in the original data via NOMIS. Large margins of error are usually associated with groups with only a small number of respondents. Therefore, please take caution when interpreting data from small subgroups.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
</ol>","The self-employment rate","are self-employment rates changing","The self-employment rate in ","Self-employment rate","self-employment rates","N/A","Self-employment rates are "
"unemployedRate","Jan 2024-Dec 2024"," ","<a href='https://www.nomisweb.co.uk/datasets/apsnew'>Annual Population Survey</a>","<p>
  ONS published a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/michael-keoghan-to-siobhan-tuohy-smith-request-to-suspend-aps-accreditation/"">response to OSR</a> about the current quality of Annual Population Survey (APS) (and Labour Force Survey) outputs. ONS asked OSR to temporarily suspend accreditation of all APS-based ONS outputs. There has since been a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/ed-humpherson-to-michael-keoghan-suspension-of-the-accredited-official-statistics-status-for-the-estimates-ons-produces-from-the-annual-population-survey/"">response letter from OSR</a>. Overall, ONS’ view on the quality of the APS is that while it is robust for national and headline regional estimates, there are concerns with the quality of estimates for smaller segments of the population, such as local authority geographies. ONS will publish an explanatory note later this year providing guidance to users on the quality of current APS and will be used to inform further work ONS is undertaking to improve quality of the survey.
</p>","<ol>
  <li>Figures are for all ages (16+).</li>
<li>The unemployment rate is not the proportion of the total population that is unemployed. It is the proportion of the economically active population (that is, those in work plus those seeking and available to work) that is unemployed.</li>
<li>Each estimate from the Annual Population Survey carries a margin of error. These are available in the original data via NOMIS. Large margins of error are usually associated with groups with only a small number of respondents. Therefore, please take caution when interpreting data from small subgroups.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
</ol>","The unemployment rate","are unemployment rates changing","The employment rate in ","Unemployment rate","unemployment rates","N/A","Unemployment rates are "
"inactiveRate","Jan 2024-Dec 2024"," ","<a href='https://www.nomisweb.co.uk/datasets/apsnew'>Annual Population Survey</a>","<p>
  ONS published a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/michael-keoghan-to-siobhan-tuohy-smith-request-to-suspend-aps-accreditation/"">response to OSR</a> about the current quality of Annual Population Survey (APS) (and Labour Force Survey) outputs. ONS asked OSR to temporarily suspend accreditation of all APS-based ONS outputs. There has since been a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/ed-humpherson-to-michael-keoghan-suspension-of-the-accredited-official-statistics-status-for-the-estimates-ons-produces-from-the-annual-population-survey/"">response letter from OSR</a>. Overall, ONS’ view on the quality of the APS is that while it is robust for national and headline regional estimates, there are concerns with the quality of estimates for smaller segments of the population, such as local authority geographies. ONS will publish an explanatory note later this year providing guidance to users on the quality of current APS and will be used to inform further work ONS is undertaking to improve quality of the survey.
</p>","<ol>
  <li>Figures are for 16-64 year olds.</li>
<li>Each estimate from the Annual Population Survey carries a margin of error. These are available in the original data via NOMIS. Large margins of error are usually associated with groups with only a small number of respondents. Therefore, please take caution when interpreting data from small subgroups.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
</ol>","The inactivity rate","are inactivity rates changing","The inactivity rate in ","Inactivity rate","inactivity rates","N/A","Inactivity rates are "
"inemployment","Jan 2024-Dec 2024"," ","<a href='https://www.nomisweb.co.uk/datasets/apsnew'>Annual Population Survey</a>","<p>
  ONS published a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/michael-keoghan-to-siobhan-tuohy-smith-request-to-suspend-aps-accreditation/"">response to OSR</a> about the current quality of Annual Population Survey (APS) (and Labour Force Survey) outputs. ONS asked OSR to temporarily suspend accreditation of all APS-based ONS outputs. There has since been a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/ed-humpherson-to-michael-keoghan-suspension-of-the-accredited-official-statistics-status-for-the-estimates-ons-produces-from-the-annual-population-survey/"">response letter from OSR</a>. Overall, ONS’ view on the quality of the APS is that while it is robust for national and headline regional estimates, there are concerns with the quality of estimates for smaller segments of the population, such as local authority geographies. ONS will publish an explanatory note later this year providing guidance to users on the quality of current APS and will be used to inform further work ONS is undertaking to improve quality of the survey.
</p>","<ol>
  <li>Figures are for all ages (16+).</li>
<li>Each estimate from the Annual Population Survey carries a margin of error. These are available in the original data via NOMIS. Large margins of error are usually associated with groups with only a small number of respondents. Therefore, please take caution when interpreting data from small subgroups.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
<li>Standard Occupational Classification 2020 (SOC2020).</li>
<li>Industry groups are Standard Industrial Classification: SIC 2007.</li>
</ol>","Employment","are employment volumes changing","Employment in","Employment","employment volumes","employment volume share","Employment is"
"selfemployed","Jan 2024-Dec 2024"," ","<a href='https://www.nomisweb.co.uk/datasets/apsnew'>Annual Population Survey</a>","<p>
  ONS published a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/michael-keoghan-to-siobhan-tuohy-smith-request-to-suspend-aps-accreditation/"">response to OSR</a> about the current quality of Annual Population Survey (APS) (and Labour Force Survey) outputs. ONS asked OSR to temporarily suspend accreditation of all APS-based ONS outputs. There has since been a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/ed-humpherson-to-michael-keoghan-suspension-of-the-accredited-official-statistics-status-for-the-estimates-ons-produces-from-the-annual-population-survey/"">response letter from OSR</a>. Overall, ONS’ view on the quality of the APS is that while it is robust for national and headline regional estimates, there are concerns with the quality of estimates for smaller segments of the population, such as local authority geographies. ONS will publish an explanatory note later this year providing guidance to users on the quality of current APS and will be used to inform further work ONS is undertaking to improve quality of the survey.
</p>","<ol>
  <li>Figures are for all ages (16+).</li>
<li>Each estimate from the Annual Population Survey carries a margin of error. These are available in the original data via NOMIS. Large margins of error are usually associated with groups with only a small number of respondents. Therefore, please take caution when interpreting data from small subgroups.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
</ol>","Self-employment","are self-employment volumes changing","Self-employment in","Self-employment","self-employment volumes","self-employment volume","Self-employment is"
"unemployed","Jan 2024-Dec 2024"," ","<a href='https://www.nomisweb.co.uk/datasets/apsnew'>Annual Population Survey</a>","<p>
  ONS published a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/michael-keoghan-to-siobhan-tuohy-smith-request-to-suspend-aps-accreditation/"">response to OSR</a> about the current quality of Annual Population Survey (APS) (and Labour Force Survey) outputs. ONS asked OSR to temporarily suspend accreditation of all APS-based ONS outputs. There has since been a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/ed-humpherson-to-michael-keoghan-suspension-of-the-accredited-official-statistics-status-for-the-estimates-ons-produces-from-the-annual-population-survey/"">response letter from OSR</a>. Overall, ONS’ view on the quality of the APS is that while it is robust for national and headline regional estimates, there are concerns with the quality of estimates for smaller segments of the population, such as local authority geographies. ONS will publish an explanatory note later this year providing guidance to users on the quality of current APS and will be used to inform further work ONS is undertaking to improve quality of the survey.
</p>","<ol>
  <li>Figures are for all ages (16+).</li>
<li>Each estimate from the Annual Population Survey carries a margin of error. These are available in the original data via NOMIS. Large margins of error are usually associated with groups with only a small number of respondents. Therefore, please take caution when interpreting data from small subgroups.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
</ol>","Unemployment","are unemployment volumes changing","Unemployment in","Unemployment","unemployment volumes","unemployment volume","Unemployment is"
"inactive","Jan 2024-Dec 2024"," ","<a href='https://www.nomisweb.co.uk/datasets/apsnew'>Annual Population Survey</a>","<p>
  ONS published a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/michael-keoghan-to-siobhan-tuohy-smith-request-to-suspend-aps-accreditation/"">response to OSR</a> about the current quality of Annual Population Survey (APS) (and Labour Force Survey) outputs. ONS asked OSR to temporarily suspend accreditation of all APS-based ONS outputs. There has since been a 
  <a href=""https://osr.statisticsauthority.gov.uk/correspondence/ed-humpherson-to-michael-keoghan-suspension-of-the-accredited-official-statistics-status-for-the-estimates-ons-produces-from-the-annual-population-survey/"">response letter from OSR</a>. Overall, ONS’ view on the quality of the APS is that while it is robust for national and headline regional estimates, there are concerns with the quality of estimates for smaller segments of the population, such as local authority geographies. ONS will publish an explanatory note later this year providing guidance to users on the quality of current APS and will be used to inform further work ONS is undertaking to improve quality of the survey.
</p>","<ol>
  <li>Figures are for 16-64 year olds.</li>
<li>Each estimate from the Annual Population Survey carries a margin of error. These are available in the original data via NOMIS. Large margins of error are usually associated with groups with only a small number of respondents. Therefore, please take caution when interpreting data from small subgroups.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
</ol>","Inactivity","are inactivity volumes changing","Inactivity in","Inactivity","inactivity volumes","inactivity volume","Inactivity is"
"vacancies","May 2025 data","These statistics should be treated as official statistics in development (previously known as experimental statistics). ","<a href='https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/labourdemandvolumesbystandardoccupationclassificationsoc2020uk'>ONS Textkernel</a>"," ","<ol>
  <li>These statistics should be treated as official statistics in development (previously known as experimental statistics), as they are still subject to testing the ability to meet user needs and may be modified in the future.</li>
<li>Where the same job is identified as being advertised through multiple adverts it is only counted once.</li>
<li>The method for allocating jobs to occupations (SOC 2020) is based on the job title of the advert and will be developed further in future releases.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
</ol>","The number of online job adverts","are online job adverts changing","The number of online job adverts in","Online job adverts","online job adverts","share of online job adverts","The number of online job adverts is"
"enterpriseCount","Mar 2024 data","Represented here are enterprises, which can be thought of as the overall business, made up of all the individual sites or workplaces.","<a href='https://www.nomisweb.co.uk/datasets/idbrent'>ONS UK Business Counts</a>","Represented here are enterprises, which can be thought of as the overall business, made up of all the individual sites or workplaces.","<ol>
  <li>Overall total may not equal the sum of all industries due to rounding and suppression.</li>
 <li>Unregistered businesses that are not large enough to be registered for VAT or PAYE are not included.</li>
<li>Use caution when interpreting this data. A difference between subgroups does not necessarily imply any causality. There could be other contributing factors at work.</li>
</ol>","The number of businesses","are the number of businesses changing","The number of businesses in","Businesses","the number of businesses","share of businesses","The number of businesses is"
