Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags,number,Flags
country:England,357000,,23000,,2113000,,107000,,171000,,1355000,,4089000,,1355000,,2034000,,1189000,,942000,,541000,,2495000,,2409000,,1063000,,2285000,,3368000,,670000,,582000,,0,,0,,357000,,301000,,2113000,,1355000,,517000,,1068000,,2504000,,1355000,,2034000,,1189000,,942000,,541000,,2495000,,2409000,,1063000,,2285000,,3368000,,1253000,
lep:Black Country,300,,30,,66000,,1750,,4000,,23000,,85000,,29000,,26000,,6000,,9000,,10000,,18000,,31000,,14000,,41000,,68000,,9000,,10000,,0,,0,,300,,6000,,66000,,23000,,13000,,29000,,43000,,29000,,26000,,6000,,9000,,10000,,18000,,31000,,14000,,41000,,68000,,19000,
lep:Cheshire and Warrington,9000,,700,,44000,,1500,,4500,,24000,,86000,,28000,,36000,,15000,,22000,,8000,,66000,,48000,,15000,,31000,,58000,,13000,,10000,,0,,0,,9000,,7000,,44000,,24000,,13000,,21000,,52000,,28000,,36000,,15000,,22000,,8000,,66000,,48000,,15000,,31000,,58000,,24000,
lep:Cornwall and Isles of Scilly,13000,,900,,15000,,600,,1500,,17000,,44000,,7000,,36000,,3500,,2000,,5000,,12000,,14000,,7000,,17000,,31000,,6000,,4500,,0,,0,,13000,,3000,,15000,,17000,,5000,,7000,,32000,,7000,,36000,,3500,,2000,,5000,,12000,,14000,,7000,,17000,,31000,,11000,
lep:Coventry and Warwickshire,7000,,350,,54000,,6000,,4500,,19000,,75000,,33000,,36000,,15000,,11000,,7000,,39000,,41000,,16000,,44000,,51000,,11000,,10000,,0,,0,,7000,,11000,,54000,,19000,,15000,,24000,,37000,,33000,,36000,,15000,,11000,,7000,,39000,,41000,,16000,,44000,,51000,,21000,
lep:Cumbria,14000,,700,,39000,,600,,1750,,14000,,41000,,12000,,28000,,3000,,2500,,3500,,15000,,13000,,11000,,15000,,32000,,6000,,4500,,0,,0,,14000,,3000,,39000,,14000,,7000,,7000,,27000,,12000,,28000,,3000,,2500,,3500,,15000,,13000,,11000,,15000,,32000,,11000,
lep:Dorset,8000,,700,,29000,,900,,2000,,21000,,55000,,8000,,34000,,8000,,16000,,10000,,28000,,21000,,12000,,28000,,51000,,10000,,7000,,0,,0,,8000,,3500,,29000,,21000,,7000,,9000,,39000,,8000,,34000,,8000,,16000,,10000,,28000,,21000,,12000,,28000,,51000,,17000,
lep:Gloucestershire,8000,,350,,36000,,2250,,2250,,20000,,47000,,9000,,26000,,11000,,10000,,7000,,26000,,22000,,9000,,23000,,40000,,7000,,5000,,0,,0,,8000,,5000,,36000,,20000,,6000,,10000,,31000,,9000,,26000,,11000,,10000,,7000,,26000,,22000,,9000,,23000,,40000,,12000,
lep:Greater Birmingham and Solihull,4500,,350,,93000,,1500,,5000,,44000,,147000,,56000,,72000,,27000,,33000,,18000,,74000,,124000,,37000,,83000,,124000,,19000,,19000,,0,,0,,4500,,7000,,93000,,44000,,20000,,44000,,83000,,56000,,72000,,27000,,33000,,18000,,74000,,124000,,37000,,83000,,124000,,38000,
